Date,Price,Open,High,Low
6/12/2013,1392,1377.7,1394,1372.2
6/11/2013,1377,1385.9,1387.2,1364.5
6/10/2013,1386,1383,1388.5,1375.1
6/7/2013,1383,1412.7,1417.7,1377.1
6/6/2013,1415.8,1401.8,1423.3,1391.2
6/5/2013,1398.5,1398.8,1410.3,1395.1
6/4/2013,1397.2,1411.2,1414.8,1388.1
6/3/2013,1411.9,1388.8,1416.5,1388.3
5/31/2013,1393,1412.9,1421.6,1384.2
5/30/2013,1412,1392.9,1417.7,1388.4
5/29/2013,1391.3,1379.9,1394.9,1379.1
5/28/2013,1379.3,1386.5,1401.4,1373.1
5/27/2013,1378.9,1386.3,1401,1372.1
5/24/2013,1386.6,1389.9,1397.1,1381.1
5/23/2013,1391.8,1367.9,1397.1,1355
5/22/2013,1367.4,1374.5,1413.3,1353.1
5/21/2013,1377.6,1392.4,1399.9,1358
5/20/2013,1384.1,1361.3,1397.9,1336.3
5/17/2013,1364.7,1385.2,1391.3,1353.6
5/16/2013,1386.9,1392.5,1397,1368
5/15/2013,1396.2,1424.5,1429.4,1386.4
5/14/2013,1424.5,1429.5,1444.9,1419.7
5/13/2013,1434.3,1447.7,1448.3,1424.7
5/10/2013,1436.6,1457.5,1461.2,1418.5
5/9/2013,1468.6,1473,1476,1452.1
5/8/2013,1473.7,1451.6,1475.8,1446.7
5/7/2013,1448.8,1469.1,1470,1440.4
5/6/2013,1468,1470,1478.4,1463.8
5/3/2013,1464.2,1466.2,1487.2,1455.4
5/2/2013,1467.6,1457,1473.3,1448.1
5/1/2013,1446.2,1475.6,1477.4,1439.7
4/30/2013,1472.1,1476.6,1479.5,1460.5
4/29/2013,1467.4,1466.2,1478.3,1461.6
4/26/2013,1453.6,1467.3,1484.8,1447.3
4/25/2013,1462,1430.3,1468.6,1426.3
4/24/2013,1423.7,1412.5,1433.6,1411.5
4/23/2013,1408.8,1425.4,1432.8,1404
4/22/2013,1421.2,1408.3,1438.8,1403.5
4/19/2013,1395.6,1393,1424.7,1385.4
4/18/2013,1392.5,1376.1,1402,1335.6
4/17/2013,1382.7,1371.4,1395.2,1365
4/16/2013,1387.4,1355,1404.2,1321.5
4/15/2013,1361.1,1481,1495,1335.1
4/12/2013,1501.4,1560.3,1564.2,1476
4/11/2013,1564.9,1559,1568.1,1553
4/10/2013,1558.8,1585,1588.5,1555.3
4/9/2013,1586.7,1572.4,1590.1,1570
4/8/2013,1572.5,1580.8,1582.9,1566.6
4/5/2013,1575.9,1554,1581.8,1549
4/4/2013,1552.4,1557.7,1559.3,1539.4
4/3/2013,1553.5,1576.4,1577.3,1549.7
4/2/2013,1575.9,1600.1,1604.3,1574
4/1/2013,1600.9,1598.1,1601.6,1595.2
3/28/2013,1595.7,1605.6,1608.3,1594.3
3/27/2013,1606.2,1598.5,1608.1,1590.3
3/26/2013,1595.7,1604.5,1605,1593.4
3/25/2013,1604.5,1608.8,1612.8,1588.4
3/22/2013,1606.1,1614,1615.3,1602.6
3/21/2013,1613.8,1605.7,1616.5,1603.6
3/20/2013,1607.5,1611.9,1613.9,1599.6
3/19/2013,1611.3,1603.7,1615,1599
3/18/2013,1604.6,1597,1610.4,1589.6
3/15/2013,1592.6,1589.4,1597.9,1587.3
3/14/2013,1590.7,1586.7,1592.2,1575.2
3/13/2013,1588.4,1592,1598.8,1584.4
3/12/2013,1591.7,1580.4,1597.6,1578.8
3/11/2013,1578,1578.3,1582.5,1574.5
3/8/2013,1576.9,1577.4,1583.1,1560.4
3/7/2013,1575.1,1583.8,1584.9,1574
3/6/2013,1574.9,1574.9,1584.3,1566.4
3/5/2013,1574.9,1574.2,1585.8,1571.1
3/4/2013,1572.4,1578,1584.3,1568.7
3/1/2013,1572.3,1578.5,1586.9,1564
2/28/2013,1578.1,1596.3,1602.5,1574.3
2/27/2013,1595.7,1613.6,1614.4,1591.4
2/26/2013,1615.5,1592.7,1619.7,1583.7
2/25/2013,1586.6,1579.7,1596.5,1574.7
2/22/2013,1572.8,1577,1587,1569.3
2/21/2013,1578.6,1564.8,1584.4,1554.3
2/20/2013,1578,1604.2,1609.2,1558.1
2/19/2013,1604.2,1610,1618.8,1600.2
2/18/2013,1604.2,1610,1618.8,1600.2
2/15/2013,1609.5,1634.2,1636,1596.7
2/14/2013,1635.5,1642.5,1650,1632.8
2/13/2013,1645.1,1652.5,1655,1640.5
2/12/2013,1649.6,1648.6,1653.8,1639.5
2/11/2013,1649.1,1667.9,1670.3,1644.1
2/8/2013,1666.9,1671.8,1674.3,1665.8
2/7/2013,1671.3,1678,1683.9,1663.4
2/6/2013,1678.8,1673.4,1680.5,1668.8
2/5/2013,1673.5,1675.5,1687,1667.2
2/4/2013,1676.4,1669.1,1678.6,1661.8
2/1/2013,1670.6,1665.2,1683,1660.6
1/31/2013,1662,1677,1681.7,1658.4
1/30/2013,1681.6,1664.1,1685,1663.5
1/29/2013,1660.8,1653.9,1665,1653.5
1/28/2013,1652.9,1657.9,1661.6,1651
1/25/2013,1656.6,1667,1671.6,1655
1/24/2013,1669.9,1683.8,1685.8,1664.2
1/23/2013,1686.7,1691.7,1694.8,1683.1
1/22/2013,1694.2,1688.5,1696,1688
1/21/2013,1693.2,1686.5,1695.9,1684.8
1/18/2013,1687,1687.4,1695.1,1683.3
1/17/2013,1690.8,1680.5,1697.8,1666.4
1/16/2013,1683.2,1679.7,1684.7,1673
1/15/2013,1683.9,1667.8,1684.9,1666.2
1/14/2013,1669.4,1659.5,1674.8,1659.5
1/11/2013,1660.6,1674.1,1676.9,1653.1
1/10/2013,1678,1658,1678.8,1653.8
1/9/2013,1655.5,1659.9,1666,1651.3
1/8/2013,1662.2,1647.6,1662.7,1646.8
1/7/2013,1646.3,1656.3,1663,1642.6
1/4/2013,1648.9,1663.8,1664.5,1626
1/3/2013,1674.6,1686.2,1690.5,1661.2
1/2/2013,1688.8,1676.4,1695.4,1670.9
12/31/2012,1675.8,1655.9,1681,1655.9
12/28/2012,1655.9,1664,1667,1654.1
12/27/2012,1663.7,1659.8,1666.1,1653.1
12/26/2012,1660.7,1657.4,1668.7,1650.6
12/24/2012,1659.5,1658,1666.5,1652.7
12/21/2012,1660.1,1648.5,1660.5,1636.3
12/20/2012,1645.9,1667.9,1672.8,1636
12/19/2012,1667.7,1671.7,1677.8,1664.2
12/18/2012,1670.7,1699.1,1704.4,1662
12/17/2012,1698.2,1698.4,1701,1687.5
12/14/2012,1697,1699.6,1701.9,1694
12/13/2012,1696.8,1712.8,1712.8,1690.7
12/12/2012,1717.9,1712,1725,1708.5
12/11/2012,1709.6,1713.9,1715.8,1706
12/10/2012,1714.4,1705.4,1718.8,1703.3
12/7/2012,1705.5,1701.3,1706.9,1684.1
12/6/2012,1701.8,1695.7,1704.8,1687.1
12/5/2012,1693.8,1697.7,1708.3,1686
12/4/2012,1695.8,1717.7,1719.2,1692.6
12/3/2012,1721.1,1715.5,1724.9,1714.2
11/30/2012,1712.7,1728.3,1733.7,1710.2
11/29/2012,1729.5,1722.4,1731.2,1720.1
11/28/2012,1716.5,1741.5,1743.1,1705.5
11/27/2012,1742.3,1749.3,1751.9,1740.4
11/26/2012,1749.6,1751.5,1752.3,1746
11/23/2012,1752.5,1731.4,1756,1730.3
11/22/2012,1751.4,1729.1,1755,1727.6
11/21/2012,1728.2,1727.8,1732,1718.4
11/20/2012,1723.6,1731.5,1736,1721.8
11/19/2012,1734.4,1714.4,1735.5,1713.4
11/16/2012,1714.7,1715.5,1717.2,1705.6
11/15/2012,1713.8,1727.2,1727.9,1704.5
11/14/2012,1730.1,1725.3,1734.1,1720.5
11/13/2012,1724.8,1729,1733.3,1717.6
11/12/2012,1730.9,1731.8,1738,1725.2
11/9/2012,1730.9,1731.5,1739.4,1726.9
11/8/2012,1726,1717.9,1735.1,1712.6
11/7/2012,1714,1715.8,1733,1703
11/6/2012,1715,1685.4,1720.9,1683.5
11/5/2012,1683.2,1676.7,1686.2,1672.5
11/2/2012,1675.2,1715.6,1717.2,1674.8
11/1/2012,1715.5,1720.4,1727.5,1713.8
10/31/2012,1719.1,1710.3,1726.6,1709.8
10/30/2012,1712.1,1710.3,1715.7,1705.2
10/29/2012,1708.7,1712.2,1717.8,1706.2
10/26/2012,1711.9,1712.1,1719.9,1701.4
10/25/2012,1713,1702.8,1718.9,1702.3
10/24/2012,1701.6,1709,1715.2,1698.7
10/23/2012,1709.4,1729.8,1731.2,1704.6
10/22/2012,1726.3,1722.7,1730.8,1714.4
10/19/2012,1724,1742.4,1744.7,1716
10/18/2012,1744.7,1750.9,1753.4,1739
10/17/2012,1753,1750,1755,1744
10/16/2012,1746.3,1738,1749.6,1736.1
10/15/2012,1737.6,1755.2,1755.5,1729.7
10/12/2012,1759.7,1769.7,1775,1753.5
10/11/2012,1770.6,1764.9,1776.6,1760.2
10/10/2012,1765.1,1766,1770,1758.5
10/9/2012,1765,1777.8,1781.6,1762
10/8/2012,1775.7,1782,1782.5,1768.2
10/5/2012,1780.8,1792.6,1798.1,1774.5
10/4/2012,1796.5,1780,1797.7,1779.9
10/3/2012,1779.8,1776.2,1784,1773
10/2/2012,1775.6,1780,1786.6,1772.3
10/1/2012,1783.3,1773.7,1794.4,1765.7
9/28/2012,1773.9,1780,1785.9,1769.5
9/27/2012,1780.5,1756.3,1782.9,1753.2
9/26/2012,1753.6,1762.7,1768.4,1738.3
9/25/2012,1766.4,1766.2,1777.9,1761
9/24/2012,1764.6,1774.7,1775.3,1757.9
9/21/2012,1778,1770.2,1790,1769.1
9/20/2012,1770.2,1772.4,1774.9,1757.7
9/19/2012,1771.7,1773.4,1781.8,1764.2
9/18/2012,1771.2,1764.2,1775.9,1753.2
9/17/2012,1770.6,1773.5,1778.9,1756.2
9/14/2012,1772.7,1769.4,1780.2,1767.7
9/13/2012,1772.1,1733.1,1775,1720
9/12/2012,1733.7,1734.5,1749.5,1727.3
9/11/2012,1734.9,1728.7,1740.5,1728
9/10/2012,1731.8,1738,1742.3,1727
9/7/2012,1740.5,1703.7,1745.4,1691.3
9/6/2012,1705.6,1695.7,1716.9,1693.7
9/5/2012,1694,1697.6,1698.4,1689.6
9/4/2012,1694.7,1694.7,1686.9,1694.7
9/3/2012,1696,1693.4,1701.6,1687.6
8/31/2012,1687.6,1657.8,1695.5,1647.1
8/30/2012,1657.1,1658.7,1666.7,1652.3
8/29/2012,1663,1668.8,1672.5,1654.4
8/28/2012,1669.7,1666,1674.9,1659.1
8/27/2012,1675.6,1673.2,1679.3,1665.5
8/24/2012,1672.9,1672.6,1676.3,1665.1
8/23/2012,1672.8,1654.5,1677.5,1654.5
8/22/2012,1640.5,1640.2,1658.2,1636.3
8/21/2012,1642.9,1623.1,1643.6,1620.8
8/20/2012,1623,1618.5,1624.7,1611.8
8/17/2012,1619.4,1616.7,1623,1613.3
8/16/2012,1619.2,1605.8,1622,1603
8/15/2012,1606.6,1601.2,1608.8,1592.1
8/14/2012,1602.4,1612.6,1618.9,1593.6
8/13/2012,1612.6,1624.7,1628.2,1609.7
8/10/2012,1622.8,1620.2,1629.7,1606.6
8/9/2012,1620.2,1615.1,1621,1612.2
8/8/2012,1616,1614.7,1619.5,1605.9
8/7/2012,1612.8,1614.5,1621.3,1611
8/6/2012,1616.2,1607.7,1618.4,1605.3
8/3/2012,1609.3,1592.3,1609.9,1588.5
8/2/2012,1590.7,1602.8,1618.8,1586.3
8/1/2012,1607.3,1617.5,1621.8,1595
7/31/2012,1614.6,1625.6,1631.6,1614.2
7/30/2012,1624,1627.5,1630,1617.6
7/27/2012,1622.7,1620.5,1633.3,1615.4
7/26/2012,1615.1,1604.5,1621.5,1600.2
7/25/2012,1608.1,1580.2,1610,1577.9
7/24/2012,1576.2,1575.9,1584,1567.8
7/23/2012,1577.4,1581.6,1582.4,1562
7/20/2012,1582.8,1581,1586.7,1572.6
7/19/2012,1580.4,1573,1591.5,1572.1
7/18/2012,1570.8,1583,1585.7,1567.2
7/17/2012,1589.5,1588.6,1598.8,1571
7/16/2012,1591.6,1591.5,1594.6,1577.2
7/13/2012,1592,1571.2,1596.5,1565.6
7/12/2012,1565.3,1576.3,1577.9,1554.4
7/11/2012,1575.7,1565.8,1583.4,1565.5
7/10/2012,1579.8,1589.1,1602,1564.4
7/9/2012,1589.1,1582.4,1593.1,1576
7/6/2012,1578.9,1605.2,1610.6,1576.4
7/5/2012,1610.5,1614,1625,1602.2
7/4/2012,1609.4,1617.6,1624.5,1597.5
7/3/2012,1621.8,1597.5,1625.7,1595.3
7/2/2012,1597.7,1599.6,1603.6,1587.4
6/29/2012,1604.2,1551.8,1607.8,1551.3
6/28/2012,1550.4,1574.6,1579.6,1547.6
6/27/2012,1578.4,1572.6,1584.6,1563.1
6/26/2012,1574.9,1588.4,1588.4,1568.2
6/25/2012,1588.4,1572.6,1589,1566.9
6/22/2012,1566.9,1565.7,1574.1,1558.6
6/21/2012,1565.5,1607.7,1608.2,1564.8
6/20/2012,1615.8,1619.3,1623.6,1590.5
6/19/2012,1623.2,1627.3,1634.3,1618.1
6/18/2012,1627,1630,1631.3,1606.9
6/15/2012,1628.1,1624,1635.4,1620.4
6/14/2012,1619.6,1619,1629,1610.4
6/13/2012,1619.4,1611.1,1626,1607
6/12/2012,1613.8,1597.6,1618.9,1586.4
6/11/2012,1596.8,1602.8,1609.3,1582.7
6/8/2012,1591.4,1590.3,1596.3,1556.4
6/7/2012,1588,1621.4,1630.7,1579.4
6/6/2012,1634.2,1618.5,1642.4,1614.4
6/5/2012,1616.9,1619.9,1624.8,1612.5
6/4/2012,1613.9,1626.8,1629.7,1610
6/1/2012,1622.1,1561.8,1632,1545.5
5/31/2012,1564.2,1564.1,1574.6,1553
5/30/2012,1565.7,1555.8,1571,1532.1
5/29/2012,1549.9,1574.9,1584.5,1549.1
5/28/2012,1548.7,1573.6,1583.5,1545.7
5/25/2012,1568.9,1557.6,1573.7,1550.7
5/24/2012,1557.5,1560.8,1577.7,1551
5/23/2012,1548.4,1567.4,1568.5,1532.8
5/22/2012,1576.6,1593,1594.4,1561
5/21/2012,1588.7,1590.2,1599,1584.5
5/18/2012,1591.9,1574.5,1597.5,1567.8
5/17/2012,1574.9,1538.6,1579.8,1538.4
5/16/2012,1536.6,1544.9,1552.2,1526.7
5/15/2012,1557.1,1557.2,1564.4,1541.2
5/14/2012,1561,1585.5,1585.8,1555
5/11/2012,1584,1593.5,1595.2,1572
5/10/2012,1595.5,1589.7,1602.2,1585
5/9/2012,1594.2,1605.9,1607,1578.5
5/8/2012,1604.5,1638.9,1639.5,1595.5
5/7/2012,1639.1,1643.3,1644,1632.2
5/4/2012,1645.2,1636.4,1648,1626.8
5/3/2012,1634.8,1654,1654.3,1631.3
5/2/2012,1654,1663,1663.9,1646
5/1/2012,1662.4,1666.1,1672.3,1657.5
4/30/2012,1664.2,1663,1667,1645.1
4/27/2012,1664.8,1657.3,1668.4,1651.1
4/26/2012,1660.5,1644.5,1662,1642.5
4/25/2012,1642.3,1642.2,1647.6,1625
4/24/2012,1643.8,1639.6,1650.1,1634.6
4/23/2012,1632.6,1642.8,1644.2,1623.6
4/20/2012,1642.8,1643.2,1648.2,1638.6
4/19/2012,1641.4,1643,1654.9,1631.2
4/18/2012,1639.6,1650.8,1655.2,1638.1
4/17/2012,1651.1,1653.7,1658.4,1635.2
4/16/2012,1649.7,1658.7,1659.6,1642
4/13/2012,1660.2,1676.6,1679.2,1649.7
4/12/2012,1680.6,1660.3,1681.3,1651
4/11/2012,1660.3,1660.7,1663.9,1653.5
4/10/2012,1660.7,1643,1664.8,1632.5
4/9/2012,1643.9,1641,1649.9,1636.7
4/5/2012,1630.1,1622,1634.8,1620.7
4/4/2012,1614.1,1645.8,1649.5,1613
4/3/2012,1672,1678.6,1682.7,1640.2
4/2/2012,1679.7,1671.5,1685.4,1664.4
3/30/2012,1671.9,1663.2,1672.7,1661.2
3/29/2012,1654.9,1664.6,1666.9,1646.7
3/28/2012,1657.9,1679.3,1684.5,1654
3/27/2012,1684.9,1690.2,1696.9,1678.6
3/26/2012,1685.6,1662.2,1693.4,1655.1
3/23/2012,1662.4,1644.1,1666.3,1641.5
3/22/2012,1642.5,1649.6,1656.6,1627.5
3/21/2012,1650.3,1650.8,1661.9,1646.3
3/20/2012,1647,1664.6,1664.9,1641.2
3/19/2012,1667.3,1659,1670.1,1652.3
3/16/2012,1655.8,1657.8,1664.9,1639.7
3/15/2012,1659.5,1643.2,1667.4,1636.2
3/14/2012,1642.9,1675.2,1682.8,1634.7
3/13/2012,1694.2,1700.8,1706.2,1662.1
3/12/2012,1699.8,1715,1717.4,1692.5
3/9/2012,1711.5,1700.5,1716.5,1677
3/8/2012,1698.7,1685.7,1704.8,1683.6
3/7/2012,1683.9,1675,1688.7,1671.7
3/6/2012,1672.1,1707.4,1709.8,1663.4
3/5/2012,1703.9,1712.4,1718,1694.4
3/2/2012,1709.8,1719.7,1725.4,1705.4
3/1/2012,1722.2,1695.6,1727.3,1695.1
2/29/2012,1711.3,1786.2,1792.3,1688.4
2/28/2012,1788.4,1770.2,1792.7,1767
2/27/2012,1774.9,1776.8,1781,1762.6
2/24/2012,1776.4,1782,1784.4,1771.3
2/23/2012,1786.3,1778.3,1789.5,1773.3
2/22/2012,1771.3,1761.4,1783.4,1750.7
2/21/2012,1758.5,1728.4,1761.9,1727
2/20/2012,1758.5,1728.4,1761.9,1727
2/17/2012,1725.9,1730.4,1737.5,1718.6
2/16/2012,1728.4,1730.1,1731.6,1706.7
2/15/2012,1728.1,1723,1739.2,1720.3
2/14/2012,1717.7,1724,1729.9,1713.8
2/13/2012,1724.9,1727.4,1735.4,1717.7
2/10/2012,1725.3,1731.1,1737.2,1706.4
2/9/2012,1741.2,1734.4,1755.5,1728.1
2/8/2012,1731.3,1747.7,1754.8,1726
2/7/2012,1748.4,1722.5,1752.6,1712.6
2/6/2012,1724.9,1731,1740.9,1714
2/3/2012,1740.3,1761.7,1765.9,1726.2
2/2/2012,1759.3,1747.3,1764,1743.3
2/1/2012,1749.5,1739.8,1754,1735.4
1/31/2012,1740.4,1734.4,1750.6,1727
1/30/2012,1734.4,1739.6,1742.8,1718.8
1/27/2012,1735.4,1724.4,1743,1717.2
1/26/2012,1726.7,1710.9,1731.5,1703
1/25/2012,1700.1,1666.5,1713.2,1649.2
1/24/2012,1664.5,1677.1,1680,1661
1/23/2012,1678.3,1665.2,1681.8,1663
1/20/2012,1664,1657,1667.3,1645.2
1/19/2012,1654.5,1660.7,1670.6,1649.2
1/18/2012,1659.9,1651.5,1662.9,1642.1
1/17/2012,1656.9,1636.9,1668.5,1634.7
1/16/2012,1655.6,1635.8,1668,1631.9
1/13/2012,1630.8,1649.8,1650.7,1625.7
1/12/2012,1647.7,1643.5,1662.9,1640.9
1/11/2012,1639.6,1632.4,1648,1630.8
1/10/2012,1631.5,1612.3,1641.4,1609.2
1/9/2012,1608.1,1617.7,1624.6,1605.7
1/6/2012,1616.8,1622.4,1632.3,1609
1/5/2012,1620.1,1614.4,1626.8,1597.7
1/4/2012,1612.7,1604.9,1619.8,1593.8
1/3/2012,1600.5,1571,1608.7,1566.8
